unit,period 1,period 2,period 3,period 4,period 5,period 6,period 7,period 8,period 9,period 10,period 11,period 12,period 13,period 14,period 15,period 16,period 17,period 18,period 19,period 20,period 21,period 22,period 23,period 24,period 25,period 26,period 27,period 28
available,30,31,31,35,37,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
totalUsed,182,240,216,199,233,233,197,278,284,267,185,188,179,124,148,168,162,151,173,164,147,143,170,159,178,204,195,144
Cardiac Surgery,0,1,4,6,3,3,3,3,3,3,5,5,5,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0
Cardiology,2,4,3,4,2,2,2,3,2,2,4,2,2,2,3,3,0,3,3,3,3,3,3,2,3,3,3,3
Dental Unit,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gastroenterology,5,5,2,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
General Surgery,0,1,2,2,2,2,2,2,6,6,6,5,5,5,3,13,13,12,12,12,12,12,20,20,10,8,8,8
Neurosurgery,1,1,1,2,3,3,3,2,0,0,0,2,2,2,2,0,0,0,1,1,1,1,0,0,0,1,1,1
Ophthalmology,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orthopaedic - General,3,3,3,0,2,2,2,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0
Otolaryngology,3,6,6,7,6,6,3,4,6,9,10,9,6,3,4,6,9,10,9,6,3,4,6,9,10,9,6,3
Plastic Surgery,3,6,6,8,10,10,9,8,6,4,4,6,6,6,8,8,8,6,7,7,7,8,8,7,8,13,13,10
Urology,2,2,2,2,6,6,4,4,8,8,8,8,8,4,4,8,8,6,6,6,4,0,1,1,4,5,5,3
