medical unit,assigned,period 1,period 2,period 3,period 4,period 5,period 6,period 7,period 8,period 9,period 10,period 11,period 12,period 13,period 14,period 15,period 16,period 17,period 18,period 19,period 20,period 21,period 22,period 23,period 24,period 25,period 26,period 27,period 28
total theatres,230,12,11,9,12,12,0,0,12,9,11,13,12,0,0,10,12,12,11,11,0,0,11,10,9,12,12,0,0
total sessions,460,25,23,18,24,25,0,0,24,18,23,26,25,0,0,21,25,25,23,23,0,0,23,20,19,25,25,0,0
Cardiac Surgery,10,0,2,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiology,38,2,2,0,2,2,0,0,2,2,2,2,2,0,0,2,2,2,2,2,0,0,2,2,2,2,2,0,0
Dental Unit,26,1,1,1,1,2,0,0,2,0,2,2,0,0,0,2,2,2,0,1,0,0,1,2,0,2,2,0,0
Gastroenterology,40,2,2,2,2,2,0,0,2,2,2,2,2,0,0,2,2,2,2,2,0,0,2,2,2,2,2,0,0
General Surgery,72,4,2,4,0,4,0,0,4,2,4,4,4,0,0,4,4,4,4,4,0,0,4,4,4,4,4,0,0
Neurosurgery,18,2,0,0,2,3,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0
Ophthalmology,33,2,1,1,1,2,0,0,1,2,1,2,2,0,0,2,2,2,2,2,0,0,2,0,2,2,2,0,0
Orthopaedic - General,44,3,4,0,4,1,0,0,3,1,3,2,3,0,0,0,4,4,4,1,0,0,1,1,0,4,1,0,0
Otolaryngology,59,3,3,2,3,3,0,0,3,3,3,3,3,0,0,3,3,3,3,3,0,0,3,3,3,3,3,0,0
Plastic Surgery,80,4,4,4,4,4,0,0,4,4,4,4,4,0,0,4,4,4,4,4,0,0,4,4,4,4,4,0,0
Urology,40,2,2,2,2,2,0,0,2,2,2,2,2,0,0,2,2,2,2,2,0,0,2,2,2,2,2,0,0
