unit code,surgery type,cat,total period 1,total period 2,total period 3,total period 4,total period 5,total period 6,total period 7,total period 8,total period 9,total period 10,total period 11,total period 12,total period 13,total period 14,total period 15,total period 16,total period 17,total period 18,total period 19,total period 20,total period 21,total period 22,total period 23,total period 24,total period 25,total period 26,total period 27,total period 28,overdue period 1,overdue period 2,overdue period 3,overdue period 4,overdue period 5,overdue period 6,overdue period 7,overdue period 8,overdue period 9,overdue period 10,overdue period 11,overdue period 12,overdue period 13,overdue period 14,overdue period 15,overdue period 16,overdue period 17,overdue period 18,overdue period 19,overdue period 20,overdue period 21,overdue period 22,overdue period 23,overdue period 24,overdue period 25,overdue period 26,overdue period 27,overdue period 28
11,CS1cluster-1,1,6,6,5,5,3,5,5,5,5,5,5,3,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,CS1cluster-2,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,CS2cluster-1,2,19,19,19,19,19,21,21,21,21,21,21,21,23,23,23,23,23,23,25,26,26,26,26,26,26,26,28,28,5,5,4,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,8,8,8,8,8,8,8,8,8,9
11,CS2cluster-2,2,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,23,23,10,10,9,8,9,9,9,9,9,9,9,9,9,9,9,11,11,11,15,15,15,15,15,15,15,15,15,16
11,CS3cluster-1,3,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,64,64,64,64,64,64,64,67,67,13,13,12,11,12,12,12,12,12,12,12,12,12,12,12,14,14,14,18,18,18,18,18,18,18,18,18,19
11,CS3cluster-2,3,40,40,40,40,40,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,15,15,14,13,14,14,14,14,14,14,14,14,14,14,14,16,16,16,20,20,20,20,20,20,20,20,20,21
12,CAR10cluster-1,1,5,3,3,3,4,4,4,4,4,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,17,15,14,13,14,14,14,14,14,14,14,14,14,14,14,16,16,16,20,20,20,20,20,20,20,20,20,21
12,CAR1Ncluster-1,1,3,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,18,16,14,13,14,14,14,14,14,14,14,14,13,13,13,15,15,15,19,19,19,19,19,19,19,19,19,20
12,CAR1Ncluster-2,1,5,2,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,2,2,2,2,2,2,0,0,20,16,14,13,14,14,14,14,14,14,14,14,13,13,13,15,15,15,19,19,19,19,19,19,19,19,19,20
12,CAR20cluster-1,2,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,23,19,17,16,17,17,17,17,17,17,15,15,14,14,14,16,16,15,19,19,19,19,19,19,19,19,19,20
12,CAR2Ncluster-1,2,32,32,31,31,28,28,28,28,25,24,23,20,20,20,20,17,14,14,11,11,11,11,8,5,3,0,0,0,39,35,32,31,30,30,30,30,27,27,24,21,20,20,20,19,16,15,19,19,19,19,19,19,19,19,19,20
