DEPARTMENTS = {<11 "Cardiac Surgery" 4> <12 "Cardiology" 2>
         <13 "Dental Unit" 2> <15 "Gastroenterology" 2>
         <16 "General Surgery" 4> <18 "Neurosurgery" 3>
         <19 "Ophthalmology" 2> <20 "Orthopaedic - General" 4>
         <21 "Otolaryngology" 3> <22 "Plastic Surgery" 4>
         <23 "Urology" 2>};
SPECIALIST_INFO = {<11 1 10> <11 2 10> <11 3 10> <11 4 10>
         <11 5 10> <11 6 0> <11 7 0> <11 8 10> <11 9 10>
         <11 10 10> <11 11 10> <11 12 10> <11 13 0>
         <11 14 0> <11 15 10> <11 16 10> <11 17 10>
         <11 18 10> <11 19 10> <11 20 0> <11 21 0> <11 22 10>
         <11 23 10> <11 24 10> <11 25 10> <11 26 10>
         <11 27 0> <11 28 0> <11 29 10> <11 30 10> <11 31 10>
         <11 32 10> <11 33 10> <11 34 0> <11 35 0> <11 36 10>
         <11 37 10> <11 38 10> <11 39 10> <11 40 10>
         <11 41 0> <11 42 0> <11 43 10> <11 44 10> <11 45 10>
         <11 46 10> <11 47 10> <11 48 0> <11 49 0> <11 50 10>
         <11 51 10> <11 52 10> <11 53 10> <11 54 10>
         <11 55 0> <11 56 0> <11 57 10> <11 58 10> <11 59 10>
         <11 60 10> <11 61 10> <11 62 0> <11 63 0> <11 64 10>
         <11 65 10> <11 66 10> <11 67 10> <11 68 10>
         <11 69 0> <11 70 0> <11 71 10> <11 72 10> <11 73 10>
         <11 74 10> <11 75 10> <11 76 0> <11 77 0> <11 78 10>
         <11 79 10> <11 80 10> <11 81 10> <11 82 10>
         <11 83 0> <11 84 0> <11 85 10> <11 86 10> <11 87 10>
         <11 88 10> <11 89 10> <11 90 0> <11 91 0> <11 92 10>
         <11 93 10> <11 94 10> <11 95 10> <11 96 10>
         <11 97 0> <11 98 0> <11 99 10> <11 100 10>
         <11 101 10> <11 102 10> <11 103 10> <11 104 0>
         <11 105 0> <11 106 10> <11 107 10> <11 108 10>
         <11 109 10> <11 110 10> <11 111 0> <11 112 0>
         <11 113 10> <11 114 10> <11 115 10> <11 116 10>
         <11 117 10> <11 118 0> <11 119 0> <11 120 10>
         <11 121 10> <11 122 10> <11 123 10> <11 124 10>
         <11 125 0> <11 126 0> <11 127 10> <11 128 10>
         <11 129 10> <11 130 10> <11 131 10> <11 132 0>
         <11 133 0> <11 134 10> <11 135 10> <11 136 10>
         <11 137 10> <11 138 10> <11 139 0> <11 140 0>
         <11 141 10> <11 142 10> <11 143 10> <11 144 10>
         <11 145 10> <11 146 0> <11 147 0> <11 148 10>
         <11 149 10> <11 150 10> <11 151 10> <11 152 10>
         <11 153 0> <11 154 0> <11 155 10> <11 156 10>
         <11 157 10> <11 158 10> <11 159 10> <11 160 0>
         <11 161 0> <11 162 10> <11 163 10> <11 164 10>
         <11 165 10> <11 166 10> <11 167 0> <11 168 0>
         <11 169 10> <11 170 10> <11 171 10> <11 172 10>
         <11 173 10> <11 174 0> <11 175 0> <11 176 10>
         <11 177 10> <11 178 10> <11 179 10> <11 180 10>
         <11 181 0> <11 182 0> <11 183 10> <11 184 10>
         <11 185 10> <11 186 10> <11 187 10> <11 188 0>
         <11 189 0> <11 190 10> <11 191 10> <11 192 10>
         <11 193 10> <11 194 10> <11 195 0> <11 196 0>
         <11 197 10> <11 198 10> <11 199 10> <11 200 10>
         <11 201 10> <11 202 0> <11 203 0> <11 204 10>
         <11 205 10> <11 206 10> <11 207 10> <11 208 10>
         <11 209 0> <11 210 0> <11 211 10> <11 212 10>
         <11 213 10> <11 214 10> <11 215 10> <11 216 0>
         <11 217 0> <11 218 10> <11 219 10> <11 220 10>
         <11 221 10> <11 222 10> <11 223 0> <11 224 0>
         <11 225 10> <11 226 10> <11 227 10> <11 228 10>
         <11 229 10> <11 230 0> <11 231 0> <11 232 10>
         <11 233 10> <11 234 10> <11 235 10> <11 236 10>
         <11 237 0> <11 238 0> <11 239 10> <11 240 10>
         <11 241 10> <11 242 10> <11 243 10> <11 244 0>
         <11 245 0> <11 246 10> <11 247 10> <11 248 10>
         <11 249 10> <11 250 10> <11 251 0> <11 252 0>
         <11 253 10> <11 254 10> <11 255 10> <11 256 10>
         <11 257 10> <11 258 0> <11 259 0> <11 260 10>
         <11 261 10> <11 262 10> <11 263 10> <11 264 10>
         <11 265 0> <11 266 0> <11 267 10> <11 268 10>
         <11 269 10> <11 270 10> <11 271 10> <11 272 0>
         <11 273 0> <11 274 10> <11 275 10> <11 276 10>
         <11 277 10> <11 278 10> <11 279 0> <11 280 0>
         <11 281 10> <11 282 10> <11 283 10> <11 284 10>
         <11 285 10> <11 286 0> <11 287 0> <11 288 10>
         <11 289 10> <11 290 10> <11 291 10> <11 292 10>
         <11 293 0> <11 294 0> <11 295 10> <11 296 10>
         <11 297 10> <11 298 10> <11 299 10> <11 300 0>
         <11 301 0> <11 302 10> <11 303 10> <11 304 10>
         <11 305 10> <11 306 10> <11 307 0> <11 308 0>
         <11 309 10> <11 310 10> <11 311 10> <11 312 10>
         <11 313 10> <11 314 0> <11 315 0> <11 316 10>
         <11 317 10> <11 318 10> <11 319 10> <11 320 10>
         <11 321 0> <11 322 0> <11 323 10> <11 324 10>
         <11 325 10> <11 326 10> <11 327 10> <11 328 0>
         <11 329 0> <11 330 10> <11 331 10> <11 332 10>
         <11 333 10> <11 334 10> <11 335 0> <11 336 0>
         <11 337 10> <11 338 10> <11 339 10> <11 340 10>
         <11 341 10> <11 342 0> <11 343 0> <11 344 10>
         <11 345 10> <11 346 10> <11 347 10> <11 348 10>
         <11 349 0> <11 350 0> <11 351 10> <11 352 10>
         <11 353 10> <11 354 10> <11 355 10> <11 356 0>
         <11 357 0> <11 358 10> <11 359 10> <11 360 10>
         <11 361 10> <11 362 10> <11 363 0> <11 364 0>
         <11 365 10> <12 1 10> <12 2 10> <12 3 10> <12 4 10>
         <12 5 10> <12 6 0> <12 7 0> <12 8 10> <12 9 10>
         <12 10 10> <12 11 10> <12 12 10> <12 13 0>
         <12 14 0> <12 15 10> <12 16 10> <12 17 10>
         <12 18 10> <12 19 10> <12 20 0> <12 21 0> <12 22 10>
         <12 23 10> <12 24 10> <12 25 10> <12 26 10>
