/*********************************************
 * OPL 12.5 Data
 * Author: Administrator
 * Creation Date: Jun 27, 2013 at 1:30:56 PM
 *********************************************/
s = 1;
t = 100;

existingArcs = {
<1, 100, 200000>,
};
possibleArcs = {
<41, 42, 7>,
<45, 87, 49>,
<53, 56, 86>,
<43, 58, 5>,
<45, 69, 37>,
<59, 8, 77>,
<50, 62, 86>,
<34, 71, 22>,
<26, 34, 31>,
<17, 32, 76>,
<85, 15, 10>,
<65, 30, 12>,
<29, 76, 19>,
<79, 62, 34>,
<17, 43, 93>,
<32, 12, 12>,
<41, 73, 88>,
<93, 92, 36>,
<43, 25, 0>,
<91, 64, 27>,
<48, 66, 4>,
<37, 92, 98>,
<39, 64, 87>,
<36, 1, 30>,
<60, 90, 67>,
<18, 11, 26>,
<63, 83, 81>,
<19, 2, 49>,
<92, 21, 5>,
<31, 84, 27>,
<20, 21, 13>,
<56, 34, 80>,
<18, 31, 13>,
<91, 61, 32>,
<94, 45, 16>,
<77, 78, 11>,
<71, 66, 33>,
<20, 37, 45>,
<35, 88, 30>,
<46, 78, 2>,
<26, 20, 79>,
<88, 5, 89>,
<14, 79, 38>,
<45, 86, 10>,
<24, 37, 25>,
<40, 17, 58>,
<41, 97, 60>,
<14, 41, 2>,
<79, 17, 29>,
<61, 58, 50>,
<41, 38, 32>,
<62, 37, 41>,
<33, 38, 36>,
<18, 30, 83>,
<94, 87, 8>,
<33, 28, 94>,
<76, 87, 16>,
<58, 53, 74>,
<44, 14, 90>,
<40, 23, 45>,
<37, 9, 92>,
<77, 75, 85>,
<57, 68, 48>,
<56, 9, 57>,
<25, 60, 13>,
<37, 99, 14>,
<58, 4, 22>,
<75, 78, 73>,
<42, 82, 8>,
<59, 15, 29>,
<16, 91, 64>,
<28, 76, 0>,
<57, 88, 12>,
<72, 49, 31>,
<97, 72, 30>,
<64, 49, 58>,
<36, 51, 63>,
<28, 29, 46>,
<87, 3, 56>,
<97, 15, 44>,
<42, 18, 83>,
<71, 55, 15>,
<63, 17, 48>,
<12, 45, 100>,
<53, 51, 43>,
<56, 100, 8>,
<80, 79, 11>,
<79, 2, 14>,
<71, 91, 100>,
<84, 57, 12>,
<93, 49, 42>,
<55, 73, 67>,
<5, 15, 44>,
<41, 15, 20>,
<16, 73, 32>,
<85, 32, 43>,
<89, 56, 18>,
<88, 79, 79>,
<34, 65, 73>,
<12, 30, 8>,
<35, 96, 40>,
<61, 12, 21>,
<90, 36, 38>,
<79, 73, 92>,
<97, 32, 27>,
<68, 4, 33>,
<40, 25, 21>,
<73, 9, 71>,
<29, 44, 9>,
<64, 75, 95>,
<70, 27, 12>,
<22, 23, 78>,
<71, 94, 59>,
<83, 74, 28>,
<90, 38, 75>,
<54, 50, 46>,
<31, 27, 24>,
<28, 2, 3>,
<79, 19, 27>,
<30, 4, 17>,
<2, 76, 62>,
<31, 32, 36>,
<87, 59, 80>,
<29, 5, 8>,
<57, 4, 7>,
<70, 62, 21>,
<19, 64, 27>,
<93, 35, 79>,
<6, 27, 32>,
<55, 68, 42>,
<59, 51, 56>,
<49, 94, 83>,
<5, 79, 48>,
<64, 67, 90>,
<77, 53, 66>,
<79, 82, 57>,
<41, 72, 13>,
<60, 1, 53>,
<80, 47, 65>,
<57, 76, 20>,
<70, 71, 79>,
<50, 27, 82>,
<41, 78, 20>,
<53, 34, 45>,
<21, 85, 55>,
<25, 24, 19>,
<78, 14, 57>,
<93, 4, 75>,
<58, 71, 17>,
<46, 11, 78>,
<9, 94, 56>,
<86, 51, 32>,
<19, 42, 37>,
<11, 76, 66>,
<51, 13, 65>,
<13, 90, 14>,
<93, 4, 67>,
<62, 19, 53>,
<5, 86, 58>,
<70, 38, 7>,
<88, 85, 51>,
<79, 5, 43>,
<76, 63, 70>,
<95, 71, 22>,
<36, 96, 90>,
<14, 35, 85>,
<87, 25, 30>,
<29, 3, 76>,
<73, 88, 51>,
<2, 24, 75>,
<26, 8, 27>,
<62, 67, 27>,
<89, 35, 29>,
<30, 94, 63>,
<69, 36, 42>,
<30, 19, 91>,
<20, 17, 62>,
<70, 80, 42>,
<74, 68, 51>,
<82, 44, 36>,
<20, 29, 2>,
<72, 46, 18>,
<20, 56, 60>,
<99, 86, 94>,
<88, 91, 49>,
<17, 15, 53>,
<17, 14, 70>,
<89, 80, 84>,
<62, 76, 51>,
<42, 12, 60>,
<85, 2, 21>,
<32, 99, 76>,
<67, 49, 59>,
<17, 23, 52>,
<80, 21, 33>,
<94, 23, 99>,
<36, 20, 67>,
<94, 54, 32>,
<98, 26, 76>,
<6, 4, 34>,
<85, 8, 11>,
<9, 21, 15>,
<32, 38, 91>,
<95, 56, 67>,
<57, 18, 58>,
<52, 33, 71>,
<92, 85, 3>,
<92, 59, 62>,
<23, 29, 59>,
<2, 6, 80>,
<96, 45, 34>,
<90, 60, 29>,
<50, 98, 98>,
<17, 72, 91>,
<12, 2, 71>,
<71, 7, 39>,
<27, 75, 15>,
<92, 19, 75>,
<66, 19, 86>,
<93, 75, 72>,
<59, 28, 27>,
<81, 22, 65>,
<24, 21, 72>,
<42, 26, 33>,
<21, 81, 32>,
<73, 8, 66>,
<15, 91, 76>,
<43, 62, 42>,
<66, 71, 17>,
<43, 18, 35>,
<35, 79, 17>,
<36, 3, 19>,
<17, 8, 53>,
<50, 88, 14>,
<7, 20, 56>,
<16, 69, 71>,
<95, 54, 2>,
<15, 46, 17>,
<99, 66, 94>,
<29, 86, 12>,
<33, 11, 19>,
<47, 10, 45>,
<16, 39, 94>,
<40, 89, 11>,
<33, 25, 67>,
<41, 8, 38>,
<35, 82, 82>,
<54, 55, 7>,
<99, 98, 41>,
<29, 13, 37>,
