/*********************************************
 * OPL 12.5 Data
 * Author: Administrator
 * Creation Date: Jun 27, 2013 at 1:30:56 PM
 *********************************************/
s = 1;
t = 50;

existingArcs = {
<1, 50, 50000>,
};
possibleArcs = {
<44, 33, 37>,
<29, 3, 70>,
<39, 14, 72>,
<49, 11, 64>,
<11, 12, 40>,
<27, 33, 55>,
<41, 10, 26>,
<4, 22, 75>,
<44, 41, 54>,
<35, 3, 45>,
<14, 46, 20>,
<13, 47, 19>,
<24, 25, 18>,
<33, 5, 77>,
<3, 36, 29>,
<25, 26, 36>,
<47, 42, 31>,
<20, 15, 30>,
<22, 29, 45>,
<42, 12, 38>,
<6, 17, 73>,
<30, 33, 70>,
<18, 45, 82>,
<3, 32, 72>,
<50, 27, 68>,
<34, 31, 88>,
<28, 23, 46>,
<1, 28, 50>,
<33, 30, 55>,
<19, 8, 82>,
<9, 20, 38>,
<31, 21, 31>,
<29, 42, 14>,
<5, 4, 6>,
<3, 17, 73>,
<19, 22, 89>,
<44, 24, 6>,
<33, 18, 51>,
<34, 35, 95>,
<27, 8, 78>,
<48, 23, 69>,
<46, 32, 77>,
<32, 7, 59>,
<49, 43, 2>,
<43, 18, 43>,
<42, 43, 49>,
<43, 44, 64>,
<33, 24, 14>,
<14, 26, 50>,
<13, 43, 8>,
<19, 29, 15>,
<28, 4, 65>,
<5, 12, 9>,
<11, 26, 38>,
<36, 50, 90>,
<27, 4, 94>,
<33, 7, 19>,
<5, 21, 32>,
<46, 44, 87>,
<25, 6, 14>,
<30, 26, 78>,
<6, 12, 46>,
<14, 48, 42>,
<24, 13, 64>,
<18, 3, 75>,
<29, 38, 34>,
<27, 11, 74>,
<5, 21, 88>,
<9, 24, 29>,
<46, 22, 45>,
<42, 49, 63>,
<37, 29, 13>,
<44, 18, 6>,
<2, 37, 91>,
<13, 24, 9>,
<28, 27, 83>,
<16, 3, 84>,
<20, 41, 50>,
<49, 13, 81>,
<31, 23, 29>,
<6, 46, 7>,
<1, 14, 27>,
<3, 42, 5>,
<13, 36, 20>,
<25, 18, 99>,
<30, 47, 27>,
<40, 29, 90>,
<28, 42, 80>,
<20, 11, 58>,
<33, 46, 72>,
<44, 22, 61>,
<39, 25, 25>,
<15, 16, 30>,
<6, 38, 10>,
<47, 4, 80>,
<14, 38, 92>,
<35, 41, 63>,
<29, 28, 43>,
<43, 46, 30>,
<3, 18, 21>,
<18, 14, 50>,
<10, 20, 39>,
<38, 29, 45>,
<47, 3, 57>,
<39, 6, 57>,
<7, 44, 34>,
<22, 6, 53>,
<25, 16, 36>,
<38, 39, 40>,
<40, 33, 5>,
<26, 28, 38>,
<14, 44, 34>,
<12, 40, 68>,
<24, 11, 14>,
<18, 32, 51>,
<6, 32, 16>,
<46, 48, 28>,
<41, 35, 3>,
<17, 25, 6>,
<31, 23, 83>,
<31, 34, 49>,
<37, 48, 43>,
<47, 29, 83>,
<32, 18, 58>,
<43, 19, 7>,
<7, 33, 11>,
<24, 32, 68>,
<7, 30, 95>,
<32, 7, 66>,
<5, 21, 3>,
<12, 49, 62>,
<35, 49, 53>,
<15, 21, 1>,
<38, 13, 65>,
<23, 31, 72>,
<43, 18, 40>,
<15, 43, 56>,
<45, 8, 31>,
<46, 35, 42>,
<42, 3, 39>,
<33, 10, 4>,
<49, 23, 62>,
<3, 2, 8>,
<48, 33, 36>,
<43, 21, 38>,
<45, 42, 76>,
<34, 37, 58>,
<39, 40, 70>,
<22, 45, 74>,
<23, 3, 62>,
<26, 4, 76>,
<35, 49, 12>,
<9, 43, 94>,
<12, 43, 61>,
<10, 8, 34>,
<20, 40, 95>,
<4, 33, 97>,
<18, 15, 13>,
<38, 9, 35>,
<31, 46, 4>,
<33, 24, 9>,
<31, 38, 59>,
<13, 23, 54>,
<47, 27, 52>,
<13, 49, 3>,
<24, 27, 82>,
<18, 34, 93>,
<37, 38, 48>,
<26, 11, 77>,
<24, 6, 87>,
<1, 19, 88>,
<9, 5, 74>,
<47, 24, 58>,
<21, 44, 1>,
<34, 19, 78>,
<28, 11, 93>,
<38, 24, 64>,
<3, 45, 1>,
<47, 22, 93>,
<23, 34, 1>,
<28, 24, 4>,
<30, 37, 27>,
<6, 7, 57>,
<15, 49, 26>,
<24, 34, 38>,
<27, 21, 18>,
<5, 30, 64>,
<41, 21, 17>,
<3, 31, 76>,
<24, 27, 10>,
<8, 31, 28>,
<45, 21, 6>,
<39, 42, 59>,
<11, 29, 36>,
<7, 41, 58>,
<11, 38, 89>,
<4, 26, 69>,
<34, 12, 77>,
<22, 42, 70>,
<16, 4, 15>,
<5, 16, 34>,
<25, 41, 81>,
<25, 40, 73>,
<27, 15, 23>,
<4, 17, 74>,
<3, 4, 30>,
<49, 39, 53>,
<22, 23, 19>,
<11, 14, 33>,
<11, 30, 50>,
<29, 25, 90>,
<39, 15, 31>,
<20, 24, 75>,
<40, 4, 50>,
<16, 2, 18>,
<19, 23, 38>,
<19, 23, 65>,
<28, 48, 83>,
<36, 39, 84>,
<12, 16, 10>,
<27, 9, 13>,
<36, 39, 22>,
<22, 23, 9>,
<28, 11, 41>,
<24, 37, 23>,
<18, 15, 37>,
<24, 7, 92>,
<21, 43, 38>,
<4, 5, 2>,
<10, 43, 66>,
<9, 35, 80>,
<40, 29, 33>,
<8, 37, 82>,
<6, 45, 74>,
<33, 7, 42>,
<23, 2, 75>,
<47, 48, 15>,
<17, 31, 82>,
<6, 49, 53>,
<21, 37, 79>,
<46, 26, 73>,
<6, 29, 66>,
<23, 10, 49>,
<49, 4, 85>,
<25, 12, 37>,
<10, 37, 10>,
<42, 31, 45>,
<23, 47, 16>,
<13, 5, 2>,
<33, 16, 8>,
