unit,period 1,period 2,period 3,period 4,period 5,period 6,period 7,period 8,period 9,period 10,period 11,period 12,period 13,period 14,period 15,period 16,period 17,period 18,period 19,period 20,period 21,period 22,period 23,period 24,period 25,period 26,period 27,period 28
available,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
totalUsed,3.9999999999999996,3.88,3.9499999999999997,3.7300000000000004,3.8600000000000003,0.0,0.0,3.87,3.9799999999999995,3.61,3.73,3.8000000000000003,0.0,0.0,4.0,3.99,3.8200000000000003,3.8,3.9,0.0,0.0,3.63,3.86,3.5600000000000005,3.95,3.9000000000000004,0.0,0.0
Burns,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.8099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0
Cardiac Surgery,0.19,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardiology,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0
Dental Unit,0.06,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
Dermatology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gastroenterology,0.0,0.0,0.44999999999999996,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
General Surgery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gynaecology,1.44,0.0,0.0,1.08,0.0,0.0,0.0,1.44,0.72,1.1099999999999999,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.13,0.49,0.0,0.0,0.0,0.85,0.0,0.0,0.26,0.0,0.0
Neurosurgery,0.88,0.0,1.4,0.5,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.52,0.26,0.0,1.2,0.0,0.0,0.0
Ophthalmology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.03,0.0,0.0,0.0,0.0,0.3,0.6,0.44999999999999996,0.0,0.0,0.0,0.0
Orthopaedic - General,0.99,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,2.04,0.0,0.0,0.75,0.0,0.0,0.0,0.28,0.0,0.0,1.21,0.27,0.0,0.0,0.28,0.0,0.0
Otolaryngology,0.44,0.0,0.0,0.93,0.33,0.0,0.0,0.47,0.0,0.0,0.33,0.44999999999999996,0.0,0.0,1.3900000000000001,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.8600000000000001,0.0,0.0
Plastic Surgery,0.0,0.0,1.42,1.22,1.35,0.0,0.0,0.0,0.0,2.5,0.38,1.23,0.0,0.0,0.0,0.0,2.2,0.0,1.04,0.0,0.0,0.0,0.0,0.35000000000000003,0.4,2.5,0.0,0.0
Urology,0.0,0.08,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.91,0.0,1.84,1.6400000000000001,0.0,0.0,0.0,1.02,2.7600000000000002,1.36,0.0,0.0,0.0
